,people_ID,infect_prob
0,1,49.074164146099996
1,2,51.09395949299999
2,3,69.73853760000003
3,4,48.91610028420006
4,5,79.81416000000007
5,6,49.4292704616833
6,7,49.58864791179999
7,8,49.1926927338667
8,9,48.91839915959999
9,10,48.28763383450008
10,11,46.847611909499946
11,12,45.54933226830005
12,13,45.965145599999985
13,14,48.9554011162
14,15,49.45426248096667
15,16,47.851629624100006
16,17,51.0990298249
17,18,47.2346177567
18,19,48.90264046834004
19,20,50.02031903600001
20,21,47.82498115995834
21,22,73.76097599999989
22,23,71.79857280000004
23,24,46.810643125000006
24,25,48.19115519999995
25,26,47.980563409800034
26,27,51.51633967229996
27,28,49.15796159070007
28,29,49.44236573039998
29,30,49.59625313835503
30,31,47.70711915659994
31,32,47.19373915549997
32,33,49.53352814829992
33,34,49.69790306740003
34,35,51.478518290899984
35,36,46.904872820599955
36,37,50.921942324700034
37,38,46.84120544446668
38,39,46.88078965329996
39,40,51.17917726070001
40,41,47.71740850239991
41,42,49.8711446037
42,43,46.77699190089997
43,44,46.07286617864998
44,45,49.02823957129997
45,46,73.49736959999996
46,47,49.16394663779997
47,48,50.9782453171667
48,49,47.74852485039996
49,50,46.01647577588003
50,51,44.30628847849996
51,52,61.303132800000064
52,53,47.51475669219998
53,54,53.9026272
54,55,46.562050989800056
55,56,47.78318826040001
56,57,55.15231680000001
57,58,50.80641690442002
58,59,50.662395941700034
59,60,49.83404351345
60,61,54.283391999999985
61,62,47.664576791900025
62,63,46.86357339179994
63,64,49.53442300440001
64,65,47.02933440000002
65,66,49.920759029700086
66,67,46.71831037759165
67,68,46.20115506937496
68,69,47.55803192525001
69,70,46.67388781816668
70,71,46.65193364843334
71,72,50.520093775025
72,73,48.142432920049984
73,74,47.69643186010003
74,75,45.31372171919997
75,76,50.40699699960001
76,77,48.65005351759993
77,78,50.20131428990001
78,79,50.07664811780005
79,80,48.11188796935007
80,81,87.28300799999995
81,82,50.233202756283426
82,83,46.83348587020001
83,84,76.82662080000011
84,85,47.43169855615718
85,86,48.60720704364994
86,87,57.64193279999998
87,88,74.02458240000006
88,89,48.96725682620006
89,90,49.35015603028327
90,91,48.486258185899985
91,92,47.77339284536662
92,93,48.942144869500034
93,94,66.75099839999996
94,95,47.77357021135007
95,96,45.58030529960005
96,97,48.251767792700036
97,98,50.661651952700005
98,99,47.444642815599984
99,100,47.48204487299995
100,101,54.185759999999945
101,102,60.32681279999994
102,103,49.17002284160004
103,104,51.26759853809999
104,105,46.62350625129995
105,106,49.24749052784996
106,107,50.59922830620005
107,108,48.78690208880002
108,109,47.18269634319999
109,110,47.12440535830001
110,111,47.93758759159996
111,112,47.97581995813331
112,113,49.47076822531997
113,114,48.30592161490003
114,115,48.02518080000002
115,116,47.08715104156662
116,117,50.562323397199954
117,118,53.94167999999996
118,119,85.01794560000003
119,120,47.51261472469995
120,121,50.47094880100004
121,122,49.55543588669997
122,123,52.75056960000002
123,124,47.80398766466675
124,125,50.76318533063337
125,126,46.79987275379999
126,127,68.16666239999995
127,128,51.17974100849999
128,129,50.338848904449996
129,130,79.81415999999996
130,131,47.962613351700014
131,132,48.03494399999996
132,133,50.54298860800009
133,134,45.82846080000006
134,135,47.80891642813334
135,136,47.71746133230002
136,137,46.62347444870001
137,138,52.399094399999974
138,139,47.070638967199976
139,140,49.78952064550003
140,141,48.730273667149994
141,142,66.0675744
142,143,48.199390819400016
143,144,73.62429119999996
144,145,50.106923250399944
145,146,47.86872182750004
146,147,48.873720248500014
147,148,51.14290312560004
148,149,75.55740480000001
149,150,46.35992238730003
150,151,46.78508924750004
151,152,50.33713144863328
152,153,55.2401856
153,154,49.339244387000036
154,155,49.52078727174659
155,156,50.91418546340005
156,157,46.45654444305001
157,158,51.11450146769997
158,159,47.244936533399944
159,160,47.945845719000005
160,161,47.54093989380006
161,162,82.72359360000004
162,163,62.53329600000002
163,164,49.0267617439
164,165,49.75628484890006
165,166,48.966915212800025
