,people_ID,infect_prob
0,5942,50.38893992969004
1,18664,50.51172798219999
2,5603,50.17945861871664
3,5649,50.35501089897331
4,5099,50.34234160460001
5,18749,50.40570785960001
6,5228,50.080147777799986
7,5559,50.30549632942668
8,5220,50.12132419829997
9,5476,50.304747888
10,5260,50.06342979840001
11,17638,50.417831968000016
12,18635,50.36255534179999
13,18794,61.88892480000002
14,5263,50.18292446224999
15,17680,70.12906559999996
16,18030,50.26185433499998
17,18090,50.52319730638998
18,18455,50.30503766480001
19,18155,50.166165091249994
20,18116,58.696358400000015
21,18144,50.55904432157333
22,5218,62.03537279999998
23,5386,50.382607443199994
24,18105,50.24977306180003
25,5735,50.0248493159
26,5900,50.1450909274
27,18391,50.51169062980001
28,5786,50.40121109149999
29,18639,50.244833809399985
30,17984,50.42401355809999
31,18274,49.76998763188998
32,5425,50.342274600933315
33,6076,49.98746704789999
34,18545,50.14253414160004
35,17697,64.53475199999998
36,6137,50.074197275650015
37,6083,50.581906164399996
38,17730,50.29053882090002
39,5896,58.032460799999996
40,18906,50.39598892335
41,17808,50.00882642429999
42,6078,50.15225078469998
43,5516,50.03282281500001
44,18093,49.89903362149998
45,6120,50.10245483420001
46,18154,50.382590036200014
47,17935,50.19353740360002
48,18769,65.64775680000001
49,18264,50.57900346470001
50,18076,48.00553292859999
51,18035,50.050754007600005
52,18051,50.43443735333337
53,18676,49.793225604799964
54,5332,50.41068409520001
55,5898,65.47201919999999
56,18370,50.15243373260003
57,17706,49.80422560809998
58,5198,50.436585519550015
59,18360,49.8186903919
60,18240,50.02088571080002
61,18691,50.279436826616674
62,5768,50.27447355799999
63,18315,49.8420333385
64,18776,50.07981777650002
65,6225,50.176918881076645
66,17983,62.435664
67,17973,50.53442960460002
68,5805,56.62656000000002
69,5500,50.279469496999994
70,5305,50.34630598835
71,18243,49.9050654613
72,5169,50.06598612200002
73,5258,49.88065042100001
74,17810,69.6897216
75,5714,49.783366494499994
76,6070,49.86885413823334
77,5959,68.62553280000002
78,18771,50.251201760100024
79,17765,50.01707822526666
80,18822,50.03515123859998
81,17735,62.2599264
82,17966,50.013344092900034
83,18861,50.44456937347334
84,18236,50.26840630319999
85,18750,70.25598720000002
86,17809,63.05074560000003
87,6049,49.78862582559999
88,18465,50.39227702120001
89,6201,50.720958967633344
90,18877,49.98452372609999
91,5087,49.93533107629999
92,17742,50.212988102699995
93,17941,63.19719359999999
94,18421,50.013448961899975
